day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Senior Legal Counsel Central EMEA (m/f/d),legal,senior,False,17 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fulda/Senior-Legal-Counsel-Central-EMEA--m-f-d-_R-14779
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Senior Manager Internal Audit,finance,senior,True,London,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Senior-Manager-Internal-Audit_R-14617-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Senior Technology Compliance Auditor,finance,senior,False,Krakow,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krakow/Senior-Technology-Compliance-Auditor_R-13819
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Shift Engineer,engineering,unspecified,False,Newmarket,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Newmarket/Shift-Engineer_R-14383-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Shift Engineer,engineering,unspecified,False,Burscough,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Burscough/Shift-Engineer_R-10814-3
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Shift Leader/Supervisor,other,manager,True,Střítež u Jihlavy,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Shift-Leader-Supervisor_R-10801
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Shift Manager,other,manager,True,Livingston,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Livingston/Shift-Manager_R-14807-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Shift Manager,other,manager,True,Featherstone,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Featherstone/Shift-Manager_R-14709-3
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Solution Architect - Infrastructure & Networks,other,unspecified,False,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Solution-Architect---Infrastructure---Networks_R-14531-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Specification Data Technician,operations,unspecified,False,Gurugram,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gurugram/Data-Technician-1_R-14443
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Specjalista ds. Wdrożeń - Technolog,other,unspecified,False,Kielce,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kielce/Specjalista-ds-Wdroe---Technolog_R-13438-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Stage Operations,operations,unspecified,False,Rosa,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Rosa/Stage-Operations_R-12768
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Staplerfahrer Versand (m/w/d),other,unspecified,False,Arenshausen,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Staplerfahrer_R-14338
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Staplerfahrer:in Supply Chain – Versand & Kommissionierung (m/w/d) auch für Quereinsteiger:innen mit Staplerschein In 2-3 Minuten bewerben.,operations,unspecified,False,Erlensee,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Staplerfahrer-in-Supply-Chain---Versand---Kommissionierung--m-w-d--auch-fr-Quereinsteiger-innen-mit-Staplerschein-In-2-3-Minuten-bewerben_R-14850-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Strategic Account Manager,sales,manager,True,Bucharest,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Bucharest/Strategic-Account-Manager_R-14455
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Strategic Account Manager  - Industrial segment,sales,manager,True,Budapest,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Budapest/Strategic-Account-Manager----Industrial-segment_R-13687-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,"Strategic Marketing Manager, E-commerce & Industrial Packaging EMEA",marketing,manager,True,London,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Strategic-Marketing-Manager--E-commerce---Industrial-_R-14051-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Supply Chain Intern,operations,intern,False,Pomezia,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pomezia/Supply-Chain-Intern_R-14112-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Sustainability Lead-Central EMEA (F/M),other,lead,False,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Kielce/Sustainability-Lead-Central-EMEA_R-14871
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Team Lead Compliance,legal,lead,False,Gurugram,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Gurugram/Team-Lead-Compliance_R-13780
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Team Manager GKM,other,manager,True,Eerbeek,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Eerbeek/Team-Manager-GKM_R-14319
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Teamleiter Versand (m/w/d),other,unspecified,False,Glinde,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Glinde/Team-Leader-Warehouse_R-14772
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Technicien maintenance mécanique,operations,unspecified,False,Casablanca,,2026-09-17,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Casablanca/Mechanical-Maintenance-Technician_R-14895
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Teknik- och Underhållschef,other,unspecified,False,Varnamo,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Varnamo/Maintenance-Process-Manager_R-13365
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Threat Intelligence Analyst,data,unspecified,False,2 Locations,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/Threat-Intelligence-Analyst_R-14634-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Trading Manager Madrid Region,other,manager,True,Madrid,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Madrid/Trading-Manager-Madrid-Region_R-13984
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Traffic Planner,other,unspecified,False,Newmarket,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Newmarket/Traffic-Planner_R-14323-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Transport Assistant,other,unspecified,False,Bristol,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Bristol/Transport-Assistant_R-14695-2
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Transport Planer - Disponent (m/w/d),other,unspecified,False,Raubling,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Raubling/Transport-Planer---Disponent--m-w-d-_R-13170-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,UK Corporate Tax Manager,other,manager,True,London,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/London/UK-Corporate-Tax-Manager_R-13866-3
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Verpackungsentwickler / Displayentwickler – CAD-Konstruktion & Prototyping (m/w/d),other,unspecified,False,Erlensee,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Display--und-Verpackungsdesigner_R-13974
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Operator,operations,unspecified,False,Střítež u Jihlavy,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Stte-u-Jihlavy/Warehouse-Operator_R-10798
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Planner,operations,unspecified,False,Devizes,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Devizes/Warehouse-Planner_R-14546-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Warehouse Supervisor,operations,manager,True,Krusevac,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Krusevac/Warehouse-Supervisor_R-11836-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Вилушкарист,other,unspecified,False,Skopje,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Skopje/_R-14447-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Механошлосер,other,unspecified,False,Pazardzhik,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pazardzhik/_R-14259
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Оператор Производство на Велпапе и Опаковки-2,other,unspecified,False,Pazardzhik,,2026-09-15,2026-09-20,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Pazardzhik/------2_R-14570
2026-09-19,closed,gblhr,gblhr,token,unverified,unknown,Research Fellow,other,unspecified,False,India,Research & Field,2026-09-15,2026-09-18,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://gblhr.bamboohr.com/careers/207
2026-09-19,closed,gblhr,gblhr,token,unverified,unknown,Research Manager,other,manager,True,United States,Research & Field,2026-09-16,2026-09-18,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://gblhr.bamboohr.com/careers/216
2026-09-19,closed,gradient,gradient,token,unverified,unknown,Business Development Coordinator,sales,unspecified,False,"New York, New York",Executive,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gradient.bamboohr.com/careers/106
2026-09-19,opened,hhrocjobs,hhrocjobs,token,unverified,rippling,Case Manager - Bybee Lakes HOPE Center,other,manager,True,"Portland, OR",Programs,2026-09-19,2026-09-20,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/hhrocjobs/jobs/06bd5827-55a8-4ff2-91d8-561fa222f35a
2026-09-19,opened,hhrocjobs,hhrocjobs,token,unverified,rippling,Case Manager - Lincoln City HOPE Center,other,manager,True,"Lincoln City, OR",Programs,2026-09-19,2026-09-20,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/hhrocjobs/jobs/ba23d35d-e64d-43f4-8b42-f2b4789c095b
2026-09-19,closed,hubble,hubble,token,unverified,unknown,Front End Engineer,engineering,unspecified,False,"Seattle, Washington",Engineering,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://hubble.com/careers?gh_jid=5397488008
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Account Manager,sales,manager,True,Rotterdam,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4096570101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,"Compliance Monitoring Officer - Bucharest, Romania ",legal,unspecified,False,Bucharest,Compliance,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4933448101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Credit Risk Analyst (Internship),data,intern,False,Paris,Risk,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4231518101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Account Manager - Hungary ,sales,manager,True,Budapest,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4770779101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Sales Executive - Belgium (Flemish),sales,unspecified,False,Antwerp,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4096573101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,FX Sales Executive - Belgium (French speaking),sales,unspecified,False,Antwerp; Brussels,Sales,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4352526101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Junior Accountant,finance,junior,False,Brussels,Finance,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4936116101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,KYC Analyst Intern,data,intern,False,Paris,Operations,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4847107101
2026-09-19,closed,ibanfirst,ibanfirst,token,unverified,greenhouse,Settlement & Treasury Analyst - Internship,data,intern,False,Brussels,Middle Office,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://job-boards.eu.greenhouse.io/ibanfirst/jobs/4491104101
2026-09-19,closed,ingain,ingain,token,unverified,unknown,QA Engineer (Manual & Automation),engineering,unspecified,False,Rīga,Engineering (SaaS),2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://ingain.bamboohr.com/careers/50
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Ejecutivo comercial  B2B - Pyme /SMB Sales Executive Medellín - Antioquia,sales,unspecified,False,"Medellin, Antioquia, Colombia",Sales SMB,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/ejecutivo-comercial-b2b-pyme-smb-sales-executive-medellin-antioquia
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Ingénieur(e) qualité / organisation - Stage,other,unspecified,False,"Paris, Île-de-France, France",,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deerns.com/o/ingenieure-qualite-organisation-stage
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Sales Development Representative SDR OUTBOUND/ SMB Representante de desarrollo de ventas,sales,unspecified,False,Trabajo a distancia,Sales SMB,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/sales-development-representative-sdr-outbound-smb-representante-de-desarrollo-de-ventas
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Senior Backend Engineer,engineering,senior,False,Trabajo a distancia,Engineering,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.bold.co/o/senior-backend-engineer
2026-09-19,closed,jobs,jobs,token,unverified,unknown,Tourismus- und Veranstaltungsmanager_in / Stellv. Leitung der Stadtagentur (m/w/d),other,unspecified,False,"Dorsten, Nordrhein-Westfalen, Deutschland",Allgemeine Verwaltung,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.schluesselposition.de/o/tourismus-und-veranstaltungsmanagerin-stellv-leitung-der-stadtagentur-mwd
2026-09-19,closed,jobs,jobs,token,unverified,unknown,"Банков служител, обслужване на физически лица - гр. Габрово",other,unspecified,False,"Gabrovo, Gabrovo, Bulgaria",Customer Facing,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.tbibank.bg/o/as6mulu1vl
